Player Name,Drafted,League,PA ,AB ,R ,H ,2B ,3B ,HR ,RBI ,SB ,CS ,BB ,SO,WAR,Total Salary,Seasons,Adjusted WAR,Match,Overall Pick,Draft Team,Age,Position,Salary Bonus,Salary Total
Manny Machado,0,1,714,653,92,184,38,2,30,88,8,5,50,119,29.8,34,6.5,4.584615385,1,3,Baltimore Orioles,17,SS,5.3,39.3
Christian Yelich,0,1,708,624,94,181,36,4,15,74,18,5,75,146,19.2,12.5,5.5,3.490909091,2,23,Florida Marlins,18,1B,1.7,14.2
Nick Castellanos,0,1,647,597,63,161,36,7,19,85,2,3,41,152,2.2,10.6,5.5,0.4,3,44,Detroit Tigers,18,3B,3.5,14.1
Mike Trout,0,1,713,595,122,183,35,7,36,100,29,5,101,152,57.5,77.8,7.5,7.666666667,7,25,Los Angeles Angels,17,CF,1.2,79
Matt Davidson,0,1,591,536,61,123,24,1,34,90,0,2,42,205,0.3,1.01,3.5,0.08571428571,8,35,Arizona Diamondbacks,18,3B,0.9,1.91
Chris Owings,0,1,610,569,65,146,33,7,9,59,19,4,30,136,3.6,7.2,5.5,0.6545454545,10,41,Arizona Diamondbacks,17,SS,1,8.2
Billy Hamilton,0,1,653,594,89,146,21,7,5,40,70,15,46,130,8.4,8.4,5.5,1.527272727,11,57,Cincinnati Reds,18,SS,0.6,9
Nolan Arenado,0,1,680,619,95,180,41,5,34,114,3,3,50,103,28.5,35.4,5.5,5.181818182,12,59,Colorado Rockies,18,3B,0.6,36
Wil Myers,0,1,684,608,90,155,32,2,25,84,19,5,67,171,8,10.3,5.5,1.454545455,13,91,Kansas City Royals,18,C,2,12.3
Jake Marisnick,0,1,452,415,57,93,18,2,12,40,19,7,23,135,7.5,4.35,5.5,1.363636364,15,104,Toronto Blue Jays,18,CF,1,5.35
Max Stassi,0,1,147,130,19,33,7,0,5,19,0,0,12,40,0.9,1.01,5.5,0.1636363636,16,123,Oakland Athletics,18,C,1.5,2.51
